directory	file	line	function	property kind	status	property
FRAMAC_SHARE/libc	string.h	88	memchr	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	string.h	95	memcpy	precondition	Valid	valid_dest: valid_or_empty(dest, n)
FRAMAC_SHARE/libc	string.h	96	memcpy	precondition	Valid	valid_src: valid_read_or_empty(src, n)
FRAMAC_SHARE/libc	string.h	98	memcpy	precondition	Valid	separation: \separated((char *)dest + (0 .. n - 1), (char *)src + (0 .. n - 1))
FRAMAC_SHARE/libc	string.h	99	memcpy	assigns clause	Considered valid	assigns *((char *)dest + (0 .. n - 1)), \result;
FRAMAC_SHARE/libc	string.h	99	memcpy	from clause	Considered valid	assigns *((char *)dest + (0 .. n - 1)) \from *((char *)src + (0 .. n - 1));
FRAMAC_SHARE/libc	string.h	100	memcpy	from clause	Considered valid	assigns \result \from dest;
FRAMAC_SHARE/libc	string.h	101	memcpy	postcondition	Considered valid	copied_contents: memcmp{Post, Pre}((char *)\old(dest), (char *)\old(src), \old(n)) ≡ 0
FRAMAC_SHARE/libc	string.h	102	memcpy	postcondition	Considered valid	result_ptr: \result ≡ \old(dest)
FRAMAC_SHARE/libc	string.h	112	mempcpy	assigns clause	Considered valid	assigns *((char *)dest + (0 .. n - 1)), \result;
FRAMAC_SHARE/libc	string.h	112	mempcpy	from clause	Considered valid	assigns *((char *)dest + (0 .. n - 1)) \from *((char *)src + (0 .. n - 1));
FRAMAC_SHARE/libc	string.h	113	mempcpy	from clause	Considered valid	assigns \result \from dest, n;
FRAMAC_SHARE/libc	string.h	114	mempcpy	postcondition	Considered valid	copied_contents: memcmp{Post, Pre}((char *)\old(dest), (char *)\old(src), \old(n)) ≡ 0
FRAMAC_SHARE/libc	string.h	115	mempcpy	postcondition	Considered valid	result_next_byte: \result ≡ \old(dest) + \old(n)
FRAMAC_SHARE/libc	string.h	120	memmove	precondition	Valid	valid_dest: valid_or_empty(dest, n)
FRAMAC_SHARE/libc	string.h	121	memmove	precondition	Valid	valid_src: valid_read_or_empty(src, n)
FRAMAC_SHARE/libc	string.h	122	memmove	assigns clause	Considered valid	assigns *((char *)dest + (0 .. n - 1)), \result;
FRAMAC_SHARE/libc	string.h	122	memmove	from clause	Considered valid	assigns *((char *)dest + (0 .. n - 1)) \from *((char *)src + (0 .. n - 1));
FRAMAC_SHARE/libc	string.h	123	memmove	from clause	Considered valid	assigns \result \from dest;
FRAMAC_SHARE/libc	string.h	124	memmove	postcondition	Considered valid	copied_contents: memcmp{Post, Pre}((char *)\old(dest), (char *)\old(src), \old(n)) ≡ 0
FRAMAC_SHARE/libc	string.h	125	memmove	postcondition	Considered valid	result_ptr: \result ≡ \old(dest)
FRAMAC_SHARE/libc	string.h	131	memset	precondition	Valid	valid_s: valid_or_empty(s, n)
FRAMAC_SHARE/libc	string.h	132	memset	assigns clause	Considered valid	assigns *((char *)s + (0 .. n - 1)), \result;
FRAMAC_SHARE/libc	string.h	132	memset	from clause	Considered valid	assigns *((char *)s + (0 .. n - 1)) \from c;
FRAMAC_SHARE/libc	string.h	133	memset	from clause	Considered valid	assigns \result \from s;
FRAMAC_SHARE/libc	string.h	134	memset	postcondition	Considered valid	acsl_c_equiv: memset((char *)\old(s), \old(c), \old(n)) ≡ \true
FRAMAC_SHARE/libc	string.h	135	memset	postcondition	Considered valid	result_ptr: \result ≡ \old(s)
FRAMAC_SHARE/libc	string.h	142	strlen	from clause	Considered valid	assigns \result \from (indirect: *(s + (0 ..)));
FRAMAC_SHARE/libc	string.h	143	strlen	postcondition	Considered valid	acsl_c_equiv: \result ≡ strlen(\old(s))
FRAMAC_SHARE/libc	string.h	145	strlen	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	string.h	148	strnlen	from clause	Considered valid	assigns \result \from (indirect: *(s + (0 .. n - 1))), (indirect: n);
FRAMAC_SHARE/libc	string.h	149	strnlen	postcondition	Considered valid	result_bounded: \result ≡ strlen(\old(s)) ∨ \result ≡ \old(n)
FRAMAC_SHARE/libc	string.h	151	strnlen	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	string.h	155	strcmp	from clause	Considered valid	assigns \result \from (indirect: *(s1 + (0 ..))), (indirect: *(s2 + (0 ..)));
FRAMAC_SHARE/libc	string.h	156	strcmp	postcondition	Considered valid	acsl_c_equiv: \result ≡ strcmp(\old(s1), \old(s2))
FRAMAC_SHARE/libc	string.h	158	strcmp	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	string.h	162	strncmp	from clause	Considered valid	assigns \result \from (indirect: *(s1 + (0 .. n - 1))), (indirect: *(s2 + (0 .. n - 1))), (indirect: n);
FRAMAC_SHARE/libc	string.h	163	strncmp	postcondition	Considered valid	acsl_c_equiv: \result ≡ strncmp(\old(s1), \old(s2), \old(n))
FRAMAC_SHARE/libc	string.h	165	strncmp	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	string.h	169	strcoll	from clause	Considered valid	assigns \result \from (indirect: *(s1 + (0 ..))), (indirect: *(s2 + (0 ..)));
FRAMAC_SHARE/libc	string.h	171	strcoll	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	string.h	174	strchr	from clause	Considered valid	assigns \result \from s, (indirect: *(s + (0 .. strlen{Old}(s)))), (indirect: c);
FRAMAC_SHARE/libc	string.h	177	strchr	postcondition	Considered valid	result_char: *\result ≡ (char)\old(c)
FRAMAC_SHARE/libc	string.h	178	strchr	postcondition	Considered valid	result_same_base: \base_addr(\result) ≡ \base_addr(\old(s))
FRAMAC_SHARE/libc	string.h	179	strchr	postcondition	Considered valid	result_in_length: \old(s) ≤ \result ≤ \old(s) + strlen(\old(s))
FRAMAC_SHARE/libc	string.h	180	strchr	postcondition	Considered valid	result_valid_string: valid_read_string(\result)
FRAMAC_SHARE/libc	string.h	181	strchr	postcondition	Considered valid	result_first_occur: ∀ char *p; \old(s) ≤ p < \result ⇒ *p ≢ (char)\old(c)
FRAMAC_SHARE/libc	string.h	184	strchr	postcondition	Considered valid	result_null: \result ≡ \null
FRAMAC_SHARE/libc	string.h	187	strchr	postcondition	Considered valid	result_null_or_same_base: \result ≡ \null ∨ \base_addr(\result) ≡ \base_addr(\old(s))
FRAMAC_SHARE/libc	string.h	189	strchr	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	string.h	192	strchrnul	from clause	Considered valid	assigns \result \from s, (indirect: *(s + (0 .. strlen{Old}(s)))), (indirect: c);
FRAMAC_SHARE/libc	string.h	193	strchrnul	postcondition	Considered valid	result_same_base: \subset(\result, \old(s) + (0 .. strlen(\old(s))))
FRAMAC_SHARE/libc	string.h	195	strchrnul	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	string.h	198	strrchr	from clause	Considered valid	assigns \result \from s, *(s + (0 ..)), c;
FRAMAC_SHARE/libc	string.h	201	strrchr	postcondition	Considered valid	result_char: (int)*\result ≡ \old(c)
FRAMAC_SHARE/libc	string.h	202	strrchr	postcondition	Considered valid	result_same_base: \base_addr(\result) ≡ \base_addr(\old(s))
FRAMAC_SHARE/libc	string.h	203	strrchr	postcondition	Considered valid	result_valid_string: valid_read_string(\result)
FRAMAC_SHARE/libc	string.h	206	strrchr	postcondition	Considered valid	result_null: \result ≡ \null
FRAMAC_SHARE/libc	string.h	209	strrchr	postcondition	Considered valid	result_null_or_same_base: \result ≡ \null ∨ \base_addr(\result) ≡ \base_addr(\old(s))
FRAMAC_SHARE/libc	string.h	211	strrchr	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	string.h	215	strcspn	from clause	Considered valid	assigns \result \from (indirect: *(s + (0 ..))), (indirect: *(reject + (0 ..)));
FRAMAC_SHARE/libc	string.h	216	strcspn	postcondition	Considered valid	result_bounded: 0 ≤ \result ≤ strlen(\old(s))
FRAMAC_SHARE/libc	string.h	218	strcspn	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	string.h	222	strspn	assigns clause	Considered valid	assigns \result;
FRAMAC_SHARE/libc	string.h	222	strspn	from clause	Considered valid	assigns \result \from *(s + (0 ..)), *(accept + (0 ..));
FRAMAC_SHARE/libc	string.h	223	strspn	from clause	Considered valid	assigns \result \from (indirect: *(s + (0 ..))), (indirect: *(accept + (0 ..)));
FRAMAC_SHARE/libc	string.h	224	strspn	postcondition	Considered valid	result_bounded: 0 ≤ \result ≤ strlen(\old(s))
FRAMAC_SHARE/libc	string.h	230	strpbrk	from clause	Considered valid	assigns \result \from s, *(s + (0 ..)), *(accept + (0 ..));
FRAMAC_SHARE/libc	string.h	232	strpbrk	postcondition	Considered valid	result_null_or_same_base: \result ≡ \null ∨ \base_addr(\result) ≡ \base_addr(\old(s))
FRAMAC_SHARE/libc	string.h	234	strpbrk	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	string.h	238	strstr	from clause	Considered valid	assigns \result \from haystack, (indirect: *(haystack + (0 ..))), (indirect: *(needle + (0 ..)));
FRAMAC_SHARE/libc	string.h	241	strstr	postcondition	Considered valid	result_null_or_in_haystack: \result ≡ \null ∨ (\subset(\result, \old(haystack) + (0 ..)) ∧ \valid_read(\result) ∧ memcmp{Pre, Pre}(\result, \old(needle), strlen(\old(needle))) ≡ 0)
FRAMAC_SHARE/libc	string.h	245	strstr	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	string.h	249	strcasestr	from clause	Considered valid	assigns \result \from haystack, (indirect: *(haystack + (0 ..))), (indirect: *(needle + (0 ..)));
FRAMAC_SHARE/libc	string.h	252	strcasestr	postcondition	Considered valid	result_null_or_in_haystack: \result ≡ \null ∨ (\subset(\result, \old(haystack) + (0 ..)) ∧ \valid_read(\result))
FRAMAC_SHARE/libc	string.h	255	strcasestr	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	string.h	262	strtok	assigns clause	Considered valid	assigns *(s + (0 ..)), *(__fc_strtok_ptr + (0 ..)), \result, __fc_strtok_ptr;
FRAMAC_SHARE/libc	string.h	262	strtok	from clause	Considered valid	assigns *(s + (0 ..)) \from *(s + (0 ..)), (indirect: s), (indirect: __fc_strtok_ptr), (indirect: *(delim + (0 ..)));
FRAMAC_SHARE/libc	string.h	264	strtok	from clause	Considered valid	assigns *(__fc_strtok_ptr + (0 ..)) \from *(__fc_strtok_ptr + (0 ..)), (indirect: s), (indirect: __fc_strtok_ptr), (indirect: *(delim + (0 ..)));
FRAMAC_SHARE/libc	string.h	266	strtok	from clause	Considered valid	assigns \result \from s, __fc_strtok_ptr, (indirect: *(s + (0 ..))), (indirect: *(__fc_strtok_ptr + (0 ..))), (indirect: *(delim + (0 ..)));
FRAMAC_SHARE/libc	string.h	268	strtok	from clause	Considered valid	assigns __fc_strtok_ptr \from \old(__fc_strtok_ptr), s, (indirect: *(__fc_strtok_ptr + (0 ..))), (indirect: *(delim + (0 ..)));
FRAMAC_SHARE/libc	string.h	277	strtok	assigns clause	Considered valid	assigns __fc_strtok_ptr, *(s + (0 ..)), \result;
FRAMAC_SHARE/libc	string.h	277	strtok	from clause	Considered valid	assigns __fc_strtok_ptr \from s, (indirect: *(s + (0 ..))), (indirect: *(delim + (0 ..)));
FRAMAC_SHARE/libc	string.h	278	strtok	from clause	Considered valid	assigns *(s + (0 ..)) \from *(s + (0 ..)), (indirect: s), (indirect: *(delim + (0 ..)));
FRAMAC_SHARE/libc	string.h	279	strtok	from clause	Considered valid	assigns \result \from s, (indirect: *(s + (0 ..))), (indirect: *(delim + (0 ..)));
FRAMAC_SHARE/libc	string.h	280	strtok	postcondition	Considered valid	result_subset: \result ≡ \null ∨ \subset(\result, \old(s) + (0 ..))
FRAMAC_SHARE/libc	string.h	281	strtok	postcondition	Considered valid	ptr_subset: \subset(__fc_strtok_ptr, \old(s) + (0 ..))
FRAMAC_SHARE/libc	string.h	285	strtok	assigns clause	Considered valid	assigns *(__fc_strtok_ptr + (0 ..)), __fc_strtok_ptr, \result;
FRAMAC_SHARE/libc	string.h	285	strtok	from clause	Considered valid	assigns *(__fc_strtok_ptr + (0 ..)) \from *(__fc_strtok_ptr + (0 ..)), (indirect: __fc_strtok_ptr), (indirect: *(delim + (0 ..)));
FRAMAC_SHARE/libc	string.h	288	strtok	from clause	Considered valid	assigns __fc_strtok_ptr \from \old(__fc_strtok_ptr), (indirect: *(__fc_strtok_ptr + (0 ..))), (indirect: *(delim + (0 ..)));
FRAMAC_SHARE/libc	string.h	291	strtok	from clause	Considered valid	assigns \result \from __fc_strtok_ptr, (indirect: *(__fc_strtok_ptr + (0 ..))), (indirect: *(delim + (0 ..)));
FRAMAC_SHARE/libc	string.h	293	strtok	postcondition	Considered valid	result_subset: \result ≡ \null ∨ \subset(\result, \old(__fc_strtok_ptr) + (0 ..))
FRAMAC_SHARE/libc	string.h	295	strtok	postcondition	Considered valid	ptr_subset: \subset(__fc_strtok_ptr, \old(__fc_strtok_ptr) + (0 ..))
FRAMAC_SHARE/libc	string.h	304	strtok_r	assigns clause	Considered valid	assigns *(s + (0 ..)), *(*saveptr + (0 ..)), \result, *saveptr;
FRAMAC_SHARE/libc	string.h	304	strtok_r	from clause	Considered valid	assigns *(s + (0 ..)) \from *(s + (0 ..)), (indirect: s), (indirect: *saveptr), (indirect: *(delim + (0 ..)));
FRAMAC_SHARE/libc	string.h	306	strtok_r	from clause	Considered valid	assigns *(*saveptr + (0 ..)) \from *(*saveptr + (0 ..)), (indirect: s), (indirect: *saveptr), (indirect: *(delim + (0 ..)));
FRAMAC_SHARE/libc	string.h	308	strtok_r	from clause	Considered valid	assigns \result \from s, *saveptr, (indirect: *(s + (0 ..))), (indirect: *(*saveptr + (0 ..))), (indirect: *(delim + (0 ..)));
FRAMAC_SHARE/libc	string.h	310	strtok_r	from clause	Considered valid	assigns *saveptr \from \old(*saveptr), s, (indirect: *(*saveptr + (0 ..))), (indirect: *(delim + (0 ..)));
FRAMAC_SHARE/libc	string.h	319	strtok_r	assigns clause	Considered valid	assigns *saveptr, *(s + (0 ..)), \result;
FRAMAC_SHARE/libc	string.h	319	strtok_r	from clause	Considered valid	assigns *saveptr \from s, (indirect: *(s + (0 ..))), (indirect: *(delim + (0 ..)));
FRAMAC_SHARE/libc	string.h	320	strtok_r	from clause	Considered valid	assigns *(s + (0 ..)) \from *(s + (0 ..)), (indirect: s), (indirect: *(delim + (0 ..)));
FRAMAC_SHARE/libc	string.h	321	strtok_r	from clause	Considered valid	assigns \result \from s, (indirect: *(s + (0 ..))), (indirect: *(delim + (0 ..)));
FRAMAC_SHARE/libc	string.h	322	strtok_r	postcondition	Considered valid	result_subset: \result ≡ \null ∨ \subset(\result, \old(s) + (0 ..))
FRAMAC_SHARE/libc	string.h	323	strtok_r	postcondition	Considered valid	initialization: \initialized(\old(saveptr))
FRAMAC_SHARE/libc	string.h	324	strtok_r	postcondition	Considered valid	saveptr_subset: \subset(*\old(saveptr), \old(s) + (0 ..))
FRAMAC_SHARE/libc	string.h	329	strtok_r	assigns clause	Considered valid	assigns *(*saveptr + (0 ..)), *saveptr, \result;
FRAMAC_SHARE/libc	string.h	329	strtok_r	from clause	Considered valid	assigns *(*saveptr + (0 ..)) \from *(*saveptr + (0 ..)), (indirect: *saveptr), (indirect: *(delim + (0 ..)));
FRAMAC_SHARE/libc	string.h	332	strtok_r	from clause	Considered valid	assigns *saveptr \from \old(*saveptr), (indirect: *(*saveptr + (0 ..))), (indirect: *(delim + (0 ..)));
FRAMAC_SHARE/libc	string.h	335	strtok_r	from clause	Considered valid	assigns \result \from *saveptr, (indirect: *(*saveptr + (0 ..))), (indirect: *(delim + (0 ..)));
FRAMAC_SHARE/libc	string.h	337	strtok_r	postcondition	Considered valid	result_subset: \result ≡ \null ∨ \subset(\result, \old(*saveptr) + (0 ..))
FRAMAC_SHARE/libc	string.h	339	strtok_r	postcondition	Considered valid	saveptr_subset: \subset(*\old(saveptr), \old(*saveptr) + (0 ..))
FRAMAC_SHARE/libc	string.h	347	strsep	assigns clause	Considered valid	assigns *stringp, \result;
FRAMAC_SHARE/libc	string.h	347	strsep	from clause	Considered valid	assigns *stringp \from *(delim + (..)), *(*(stringp + (..)));
FRAMAC_SHARE/libc	string.h	348	strsep	from clause	Considered valid	assigns \result \from *(delim + (..)), *(*(stringp + (..)));
FRAMAC_SHARE/libc	string.h	358	strerror	from clause	Considered valid	assigns \result \from __fc_p_strerror, (indirect: errnum);
FRAMAC_SHARE/libc	string.h	359	strerror	postcondition	Considered valid	result_internal_str: \result ≡ __fc_p_strerror
FRAMAC_SHARE/libc	string.h	360	strerror	postcondition	Considered valid	result_nul_terminated: *(\result + 63) ≡ 0
FRAMAC_SHARE/libc	string.h	361	strerror	postcondition	Considered valid	result_valid_string: valid_read_string(\result)
FRAMAC_SHARE/libc	string.h	363	strerror	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	string.h	371	strcpy	assigns clause	Considered valid	assigns *(dest + (0 .. strlen{Old}(src))), \result;
FRAMAC_SHARE/libc	string.h	371	strcpy	from clause	Considered valid	assigns *(dest + (0 .. strlen{Old}(src))) \from *(src + (0 .. strlen{Old}(src)));
FRAMAC_SHARE/libc	string.h	372	strcpy	from clause	Considered valid	assigns \result \from dest;
FRAMAC_SHARE/libc	string.h	373	strcpy	postcondition	Considered valid	equal_contents: strcmp(\old(dest), \old(src)) ≡ 0
FRAMAC_SHARE/libc	string.h	374	strcpy	postcondition	Considered valid	result_ptr: \result ≡ \old(dest)
FRAMAC_SHARE/libc	string.h	383	strncpy	assigns clause	Considered valid	assigns *(dest + (0 .. n - 1)), \result;
FRAMAC_SHARE/libc	string.h	383	strncpy	from clause	Considered valid	assigns *(dest + (0 .. n - 1)) \from *(src + (0 .. n - 1));
FRAMAC_SHARE/libc	string.h	384	strncpy	from clause	Considered valid	assigns \result \from dest;
FRAMAC_SHARE/libc	string.h	385	strncpy	postcondition	Considered valid	result_ptr: \result ≡ \old(dest)
FRAMAC_SHARE/libc	string.h	386	strncpy	postcondition	Considered valid	initialization: \initialized(\old(dest) + (0 .. \old(n) - 1))
FRAMAC_SHARE/libc	string.h	389	strncpy	postcondition	Considered valid	equal_after_copy: strcmp(\old(dest), \old(src)) ≡ 0
FRAMAC_SHARE/libc	string.h	392	strncpy	postcondition	Considered valid	equal_prefix: memcmp{Post, Post}(\old(dest), \old(src), \old(n)) ≡ 0
FRAMAC_SHARE/libc	string.h	404	strlcpy	assigns clause	Considered valid	assigns *(dest + (0 .. n - 1)), \result;
FRAMAC_SHARE/libc	string.h	404	strlcpy	from clause	Considered valid	assigns *(dest + (0 .. n - 1)) \from *(src + (0 .. n - 1));
FRAMAC_SHARE/libc	string.h	405	strlcpy	from clause	Considered valid	assigns \result \from (indirect: src), (indirect: *(src + (0 .. n - 1))), (indirect: n);
FRAMAC_SHARE/libc	string.h	406	strlcpy	postcondition	Considered valid	initialization: \initialized(\old(dest) + (0 .. \min(strlen(\old(src)), \old(n) - 1)))
FRAMAC_SHARE/libc	string.h	407	strlcpy	postcondition	Considered valid	bounded_result: \result ≡ strlen(\old(src))
FRAMAC_SHARE/libc	string.h	416	stpcpy	assigns clause	Considered valid	assigns *(dest + (0 .. strlen{Old}(src))), \result;
FRAMAC_SHARE/libc	string.h	416	stpcpy	from clause	Considered valid	assigns *(dest + (0 .. strlen{Old}(src))) \from *(src + (0 .. strlen{Old}(src)));
FRAMAC_SHARE/libc	string.h	417	stpcpy	from clause	Considered valid	assigns \result \from dest;
FRAMAC_SHARE/libc	string.h	418	stpcpy	postcondition	Considered valid	equal_contents: strcmp(\old(dest), \old(src)) ≡ 0
FRAMAC_SHARE/libc	string.h	419	stpcpy	postcondition	Considered valid	points_to_end: \result ≡ \old(dest) + strlen(\old(dest))
FRAMAC_SHARE/libc	string.h	427	strcat	assigns clause	Considered valid	assigns *(dest + (strlen{Old}(dest) .. strlen{Old}(dest) + strlen{Old}(src))), \result;
FRAMAC_SHARE/libc	string.h	427	strcat	from clause	Considered valid	assigns *(dest + (strlen{Old}(dest) .. strlen{Old}(dest) + strlen{Old}(src))) \from *(src + (0 .. strlen{Old}(src)));
FRAMAC_SHARE/libc	string.h	429	strcat	postcondition	Considered valid	sum_of_lengths: strlen(\old(dest)) ≡ \old(strlen(dest) + strlen(src))
FRAMAC_SHARE/libc	string.h	430	strcat	from clause	Considered valid	assigns \result \from dest;
FRAMAC_SHARE/libc	string.h	432	strcat	postcondition	Considered valid	initialization: dest: \initialized(\old(dest) + (0 .. \old(strlen(dest) + strlen(src))))
FRAMAC_SHARE/libc	string.h	433	strcat	postcondition	Considered valid	dest_null_terminated: *(\old(dest) + \old(strlen(dest) + strlen(src))) ≡ 0
FRAMAC_SHARE/libc	string.h	434	strcat	postcondition	Considered valid	result_ptr: \result ≡ \old(dest)
FRAMAC_SHARE/libc	string.h	441	strncat	assigns clause	Considered valid	assigns *(dest + (strlen{Old}(dest) .. strlen{Old}(dest) + n)), \result;
FRAMAC_SHARE/libc	string.h	441	strncat	from clause	Considered valid	assigns *(dest + (strlen{Old}(dest) .. strlen{Old}(dest) + n)) \from *(src + (0 .. n));
FRAMAC_SHARE/libc	string.h	442	strncat	from clause	Considered valid	assigns \result \from dest;
FRAMAC_SHARE/libc	string.h	443	strncat	postcondition	Considered valid	result_ptr: \result ≡ \old(dest)
FRAMAC_SHARE/libc	string.h	447	strncat	assigns clause	Considered valid	assigns *(dest + (strlen{Old}(dest) .. strlen{Old}(dest) + strlen{Old}(src))), \result;
FRAMAC_SHARE/libc	string.h	447	strncat	from clause	Considered valid	assigns *(dest + (strlen{Old}(dest) .. strlen{Old}(dest) + strlen{Old}(src))) \from *(src + (0 .. strlen{Old}(src)));
FRAMAC_SHARE/libc	string.h	449	strncat	from clause	Considered valid	assigns \result \from dest;
FRAMAC_SHARE/libc	string.h	450	strncat	postcondition	Considered valid	sum_of_lengths: strlen(\old(dest)) ≡ \old(strlen(dest) + strlen(src))
FRAMAC_SHARE/libc	string.h	455	strncat	assigns clause	Considered valid	assigns *(dest + (strlen{Old}(dest) .. strlen{Old}(dest) + n)), \result;
FRAMAC_SHARE/libc	string.h	455	strncat	from clause	Considered valid	assigns *(dest + (strlen{Old}(dest) .. strlen{Old}(dest) + n)) \from *(src + (0 .. strlen{Old}(src)));
FRAMAC_SHARE/libc	string.h	457	strncat	from clause	Considered valid	assigns \result \from dest;
FRAMAC_SHARE/libc	string.h	458	strncat	postcondition	Considered valid	sum_of_bounded_lengths: strlen(\old(dest)) ≡ \old(strlen(dest)) + \old(n)
FRAMAC_SHARE/libc	string.h	467	strlcat	assigns clause	Considered valid	assigns *(dest + (strlen{Old}(dest) .. n)), \result;
FRAMAC_SHARE/libc	string.h	467	strlcat	from clause	Considered valid	assigns *(dest + (strlen{Old}(dest) .. n)) \from (indirect: n), *(src + (0 .. strlen{Old}(src)));
FRAMAC_SHARE/libc	string.h	468	strlcat	from clause	Considered valid	assigns \result \from (indirect: src), (indirect: *(src + (0 .. n - 1))), (indirect: n);
FRAMAC_SHARE/libc	string.h	469	strlcat	postcondition	Considered valid	bounded_result: \result ≡ strlen(\old(dest)) + strlen(\old(src))
FRAMAC_SHARE/libc	string.h	476	strxfrm	assigns clause	Considered valid	assigns *(dest + (0 .. n - 1)), \result;
FRAMAC_SHARE/libc	string.h	476	strxfrm	from clause	Considered valid	assigns *(dest + (0 .. n - 1)) \from (indirect: *(src + (0 ..))), (indirect: n);
FRAMAC_SHARE/libc	string.h	477	strxfrm	from clause	Considered valid	assigns \result \from dest;
FRAMAC_SHARE/libc	string.h	486	strdup	from clause	Considered valid	assigns \result \from (indirect: *(s + (0 .. strlen{Old}(s)))), (indirect: __fc_heap_status);
FRAMAC_SHARE/libc	string.h	489	strdup	assigns clause	Considered valid	assigns __fc_heap_status, \result;
FRAMAC_SHARE/libc	string.h	489	strdup	from clause	Considered valid	assigns __fc_heap_status \from (indirect: s), __fc_heap_status;
FRAMAC_SHARE/libc	string.h	490	strdup	from clause	Considered valid	assigns \result \from (indirect: *(s + (0 .. strlen{Old}(s)))), (indirect: __fc_heap_status);
FRAMAC_SHARE/libc	string.h	491	strdup	postcondition	Considered valid	allocation: \fresh{Old, Here}(\result,strlen(\old(s)))
FRAMAC_SHARE/libc	string.h	493	strdup	postcondition	Considered valid	result_valid_string_and_same_contents: valid_string(\result) ∧ strcmp(\result, \old(s)) ≡ 0
FRAMAC_SHARE/libc	string.h	496	strdup	from clause	Considered valid	assigns \result \from \nothing;
FRAMAC_SHARE/libc	string.h	498	strdup	postcondition	Considered valid	result_null: \result ≡ \null
FRAMAC_SHARE/libc	string.h	500	strdup	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	string.h	504	strndup	from clause	Considered valid	assigns \result \from (indirect: *(s + (0 .. strlen{Old}(s)))), (indirect: n), (indirect: __fc_heap_status);
FRAMAC_SHARE/libc	string.h	508	strndup	assigns clause	Considered valid	assigns __fc_heap_status, \result;
FRAMAC_SHARE/libc	string.h	508	strndup	from clause	Considered valid	assigns __fc_heap_status \from (indirect: s), (indirect: n), __fc_heap_status;
FRAMAC_SHARE/libc	string.h	509	strndup	from clause	Considered valid	assigns \result \from (indirect: *(s + (0 .. strlen{Old}(s)))), (indirect: n), (indirect: __fc_heap_status);
FRAMAC_SHARE/libc	string.h	511	strndup	postcondition	Considered valid	allocation: \fresh{Old, Here}(\result,\min(strlen(\old(s)), \old(n) + 1))
FRAMAC_SHARE/libc	string.h	513	strndup	postcondition	Considered valid	result_valid_string_bounded_and_same_prefix: \valid(\result + (0 .. \min(strlen(\old(s)), \old(n)))) ∧ valid_string(\result) ∧ strlen(\result) ≤ \old(n) ∧ strncmp(\result, \old(s), \old(n)) ≡ 0
FRAMAC_SHARE/libc	string.h	518	strndup	from clause	Considered valid	assigns \result \from \nothing;
FRAMAC_SHARE/libc	string.h	520	strndup	postcondition	Considered valid	result_null: \result ≡ \null
FRAMAC_SHARE/libc	string.h	522	strndup	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	string.h	534	strsignal	from clause	Considered valid	assigns \result \from __fc_p_strsignal, (indirect: signum);
FRAMAC_SHARE/libc	string.h	535	strsignal	postcondition	Considered valid	result_internal_str: \result ≡ __fc_p_strsignal
FRAMAC_SHARE/libc	string.h	536	strsignal	postcondition	Considered valid	result_nul_terminated: *(\result + 63) ≡ 0
FRAMAC_SHARE/libc	string.h	537	strsignal	postcondition	Considered valid	result_valid_string: valid_read_string(\result)
FRAMAC_SHARE/libc	string.h	539	strsignal	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	strings.h	37	bzero	assigns clause	Considered valid	assigns *((char *)s + (0 .. n - 1));
FRAMAC_SHARE/libc	strings.h	37	bzero	from clause	Considered valid	assigns *((char *)s + (0 .. n - 1)) \from \nothing;
FRAMAC_SHARE/libc	strings.h	38	bzero	postcondition	Considered valid	s_initialized: initialization: \initialized((char *)\old(s) + (0 .. \old(n) - 1))
FRAMAC_SHARE/libc	strings.h	39	bzero	postcondition	Considered valid	zero_initialized: \subset(*((char *)\old(s) + (0 .. \old(n) - 1)), {0})
FRAMAC_SHARE/libc	strings.h	48	strcasecmp	from clause	Considered valid	assigns \result \from (indirect: *(s1 + (0 ..))), (indirect: *(s2 + (0 ..)));
FRAMAC_SHARE/libc	strings.h	50	strcasecmp	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	strings.h	55	strncasecmp	from clause	Considered valid	assigns \result \from (indirect: n), (indirect: *(s1 + (0 .. n - 1))), (indirect: *(s2 + (0 .. n - 1)));
FRAMAC_SHARE/libc	strings.h	57	strncasecmp	assigns clause	Considered valid	assigns \nothing;
output	program.c	12	reach_error	precondition	Invalid or unreachable	unreach: \false
